58859.748073 105318
Tag ID ALLCutRate ALLOccupancy UnitOccupancy CutRate Occupancy dt_peak dt_mean qa_max
1 469 0 0 0 6705.9 0.0238 -5.50 4.54 1.050
1 470 0 0 0 6162.3 0.0240 -9.50 5.12 0.950
1 471 0 0 0 4462.7 0.0174 -1.50 4.62 1.050
1 472 0 0 0 5400.3 0.0219 -2.50 4.77 1.050
1 473 0 0 0 6041.2 0.0244 -3.50 4.71 1.050
1 474 0 0 0 5697.0 0.0224 -2.50 4.56 1.050
1 475 0 0 0 6216.9 0.0247 -6.50 4.02 1.050
1 476 0 0 0 6316.6 0.0231 -4.50 4.88 0.950
1 477 0 0 0 6601.4 0.0234 -3.50 5.15 1.050
1 478 0 0 0 6459.0 0.0230 -0.50 5.47 1.150
1 479 0 0 0 6468.5 0.0208 -5.50 5.54 1.050
1 480 0 0 0 6321.3 0.0178 -1.50 3.55 1.050
1 496 0 0 0 5542.7 0.0172 -4.50 3.17 1.050
1 497 0 0 0 6212.1 0.0194 -8.50 4.00 0.950
1 498 0 0 0 6112.4 0.0225 -4.50 5.26 1.050
1 499 0 0 0 5310.1 0.0203 -6.50 4.49 1.150
1 500 0 0 0 4671.6 0.0172 -6.50 4.05 1.150
1 501 0 0 0 6102.9 0.0240 -5.50 5.50 1.150
1 502 0 0 0 6390.2 0.0243 -6.50 4.96 1.050
1 503 0 0 0 6506.5 0.0256 -5.50 4.71 1.050
1 504 0 0 0 5727.9 0.0233 -3.50 4.95 0.950
1 505 0 0 0 6494.6 0.0248 -1.50 4.92 0.950
1 506 0 0 0 6470.9 0.0246 -5.50 6.18 0.950
1 507 0 0 0 6494.6 0.0226 -4.50 4.12 0.950
1 508 0 0 0 6411.5 0.0220 -2.50 4.86 0.950
1 509 0 0 0 6183.7 0.0193 -6.50 5.78 0.950
1 510 0 0 0 6264.4 0.0166 -4.50 4.59 1.050
1 526 0 0 0 5051.4 0.0166 -1.50 3.49 1.050
1 527 0 0 0 7050.1 0.0241 -4.50 4.42 1.150
1 528 0 0 0 5616.3 0.0212 0.50 5.03 1.050
1 529 0 0 0 5120.2 0.0205 -7.50 3.76 1.050
1 530 0 0 0 5623.4 0.0221 -4.50 4.36 1.050
1 531 0 0 0 6539.7 0.0250 -3.50 4.91 1.050
1 532 0 0 0 6618.1 0.0250 -2.50 4.24 1.050
1 533 0 0 0 6715.4 0.0251 -1.50 5.36 1.050
1 534 0 0 0 6561.1 0.0240 -6.50 4.89 0.950
1 535 0 0 0 6015.1 0.0220 -3.50 5.52 1.050
1 536 0 0 0 6516.0 0.0220 -3.50 5.00 1.050
1 537 0 0 0 6297.6 0.0201 -7.50 3.93 1.150
1 538 0 0 0 6273.9 0.0176 -1.50 5.47 1.050
1 553 0 0 0 5984.3 0.0215 -2.50 4.32 1.150
1 554 0 0 0 6632.3 0.0252 -3.50 4.18 1.050
1 555 0 0 0 6561.1 0.0250 -6.50 4.83 1.150
1 556 0 0 0 6361.7 0.0256 -2.50 4.97 1.050
1 557 0 0 0 6542.1 0.0256 -2.50 4.37 1.050
1 558 0 0 0 6356.9 0.0260 -4.50 5.03 1.050
1 559 0 0 0 6005.6 0.0220 -6.50 4.73 1.050
1 560 0 0 0 6371.2 0.0227 -6.50 4.65 1.050
1 561 0 0 0 6281.0 0.0224 -5.50 4.94 0.950
1 562 0 0 0 6288.1 0.0200 -4.50 5.13 1.150
1 563 0 0 0 5421.7 0.0181 -7.50 4.78 1.150
1 564 0 0 0 6352.2 0.0167 -2.50 4.77 1.150
1 579 0 0 0 5473.9 0.0211 -3.50 5.10 1.150
1 580 0 0 0 4930.3 0.0175 -7.50 4.31 1.050
1 581 0 0 0 6978.9 0.0257 -3.50 5.03 1.050
1 582 0 0 0 6513.6 0.0234 -4.50 4.77 1.050
1 583 0 0 0 6281.0 0.0205 -11.50 9.67 1.050
1 584 0 0 0 6667.9 0.0246 -0.50 3.91 1.150
1 585 0 0 0 6568.2 0.0242 -4.50 5.59 0.950
1 586 0 0 0 6497.0 0.0237 -5.50 5.88 1.050
1 587 0 0 0 5832.3 0.0217 -5.50 4.28 1.050
1 588 0 0 0 5974.8 0.0209 -3.50 4.39 0.950
1 589 0 0 0 6076.8 0.0193 -5.50 4.19 1.050
1 590 0 0 0 6074.5 0.0180 -6.50 4.48 1.050
1 591 0 0 0 6076.8 0.0149 -4.50 3.54 1.150
1 605 0 0 0 5170.1 0.0183 -3.50 5.23 1.050
1 606 0 0 0 5877.4 0.0225 -4.50 4.44 0.950
1 607 0 0 0 4996.8 0.0181 -7.50 5.38 0.950
1 608 0 0 0 6603.8 0.0242 -3.50 5.26 1.050
1 609 0 0 0 6461.4 0.0242 -4.50 5.07 0.950
1 610 0 0 0 6190.8 0.0240 -7.50 4.57 1.050
1 611 0 0 0 6297.6 0.0234 -5.50 4.14 1.050
1 612 0 0 0 6454.3 0.0220 -2.50 4.58 1.050
1 613 0 0 0 6587.2 0.0224 -4.50 5.09 1.150
1 614 0 0 0 6302.3 0.0202 -0.50 4.60 0.950
1 615 0 0 0 6093.5 0.0201 1.50 4.80 1.050
1 616 0 0 0 5713.6 0.0167 -4.50 3.61 0.950
1 617 0 0 0 6442.4 0.0159 5.50 14.37 0.950
1 631 0 0 0 6212.1 0.0217 -5.50 5.44 1.050
1 632 0 0 0 6326.1 0.0223 -4.50 4.56 1.050
1 633 0 0 0 6119.6 0.0226 -3.50 4.50 0.950
1 634 0 0 0 6573.0 0.0236 -2.50 4.49 0.950
1 635 0 0 0 5984.3 0.0222 -2.50 4.81 0.950
1 636 0 0 0 6117.2 0.0224 -7.50 5.41 1.250
1 637 0 0 0 6537.3 0.0241 -0.50 5.51 1.050
1 638 0 0 0 6121.9 0.0218 -1.50 3.72 1.050
1 639 0 0 0 6212.1 0.0218 -3.50 4.97 0.950
1 640 0 0 0 6295.2 0.0212 -6.50 5.35 1.050
1 641 0 0 0 6527.8 0.0195 -7.50 5.37 0.950
1 642 0 0 0 6138.6 0.0177 -5.50 4.28 1.150
1 643 0 0 0 6387.8 0.0163 -1.50 4.25 1.050
1 657 0 0 0 6252.5 0.0218 -1.50 3.67 0.950
1 658 0 0 0 5972.4 0.0213 -1.50 4.79 1.050
1 659 0 0 0 6615.7 0.0235 -1.50 5.26 1.050
1 660 0 0 0 6456.6 0.0241 -3.50 4.10 1.150
1 661 0 0 0 6589.6 0.0242 -2.50 5.19 1.050
1 662 0 0 0 6929.0 0.0241 -4.50 4.80 1.150
1 663 0 0 0 6577.7 0.0243 -5.50 5.36 0.950
1 664 0 0 0 6520.7 0.0229 -5.50 4.84 1.050
1 665 0 0 0 6235.9 0.0215 -3.50 4.67 1.050
1 666 0 0 0 6556.3 0.0213 -3.50 4.94 1.050
1 667 0 0 0 6409.2 0.0198 -4.50 4.91 1.050
1 668 0 0 0 6046.0 0.0188 -4.50 4.73 1.250
1 669 0 0 0 6178.9 0.0162 -2.50 4.74 0.950
1 670 0 0 0 6430.5 0.0144 -0.50 5.16 0.950
1 684 0 0 0 5170.1 0.0175 -2.50 3.97 1.250
1 685 0 0 0 6247.7 0.0209 -5.50 4.44 1.050
1 686 0 0 0 6399.7 0.0233 -4.50 4.63 1.050
1 687 0 0 0 5846.6 0.0209 -3.50 4.04 1.050
1 688 0 0 0 6442.4 0.0225 -2.50 3.78 1.050
1 689 0 0 0 6171.8 0.0224 -4.50 3.88 1.050
1 690 0 0 0 6936.1 0.0224 -4.50 4.62 0.950
1 691 0 0 0 6193.1 0.0192 -6.50 4.11 1.150
1 692 0 0 0 6176.5 0.0196 -7.50 4.45 1.050
1 693 0 0 0 6601.4 0.0195 -6.50 5.23 1.050
1 694 0 0 0 6418.7 0.0195 -0.50 4.61 1.150
1 695 0 0 0 6361.7 0.0185 -5.50 5.05 1.150
1 696 0 0 0 5955.8 0.0151 -1.50 4.28 1.050
1 697 0 0 0 6041.2 0.0148 -1.50 4.57 1.050
1 710 0 0 0 6888.7 0.0149 -3.50 5.47 1.050
1 711 0 0 0 7185.4 0.0164 -2.50 5.18 1.050
1 712 0 0 0 6796.1 0.0160 -4.50 5.34 1.050
1 713 0 0 0 5701.8 0.0182 -4.50 3.35 1.050
1 714 0 0 0 6582.4 0.0215 -3.50 4.47 1.150
1 715 0 0 0 5238.9 0.0179 -1.50 5.30 1.050
1 716 0 0 0 6525.5 0.0234 -3.50 4.14 1.050
1 717 0 0 0 6732.0 0.0230 -6.50 4.18 1.150
1 718 0 0 0 6587.2 0.0232 -1.50 4.46 1.050
1 719 0 0 0 6518.4 0.0214 -3.50 4.71 0.950
1 720 0 0 0 6140.9 0.0182 -6.50 3.60 1.150
1 721 0 0 0 5958.1 0.0177 -4.50 4.05 1.050
1 722 0 0 0 6440.0 0.0183 -5.50 5.03 1.050
1 723 0 0 0 6511.2 0.0169 -7.50 4.78 1.150
1 724 0 0 0 6314.2 0.0168 -4.50 5.27 0.950
1 725 0 0 0 6696.4 0.0151 -4.50 5.38 1.150
1 726 0 0 0 6240.6 0.0141 -3.50 4.20 1.050
1 727 0 0 0 6497.0 0.0129 -1.50 5.02 0.950
1 738 0 0 0 7118.9 0.0155 -4.50 4.98 1.050
1 739 0 0 0 7180.6 0.0166 -5.50 6.18 1.050
1 740 0 0 0 6798.5 0.0172 -2.50 4.65 1.050
1 741 0 0 0 6359.3 0.0167 -4.50 5.47 1.150
1 743 0 0 0 6186.0 0.0219 -3.50 4.49 1.150
1 744 0 0 0 6494.6 0.0215 -6.50 4.85 1.050
1 745 0 0 0 6072.1 0.0210 -6.50 5.27 0.950
1 746 0 0 0 6371.2 0.0224 -5.50 5.15 1.050
1 747 0 0 0 4742.8 0.0158 -5.50 4.22 1.050
1 748 0 0 0 5326.7 0.0173 -5.50 3.69 1.050
1 768 0 0 0 6853.1 0.0159 -7.50 4.46 1.050
1 769 0 0 0 6157.5 0.0157 6.50 13.03 1.150
1 770 0 0 0 6596.7 0.0183 -2.50 5.01 1.150
1 771 0 0 0 6518.4 0.0179 -2.50 3.76 1.050
1 772 0 0 0 6641.8 0.0188 0.50 4.74 0.950
1 773 0 0 0 6601.4 0.0190 -3.50 5.34 1.050
1 775 0 0 0 6148.0 0.0213 -4.50 4.33 1.150
1 776 0 0 0 6473.3 0.0218 -4.50 4.66 1.050
1 777 0 0 0 5851.3 0.0198 -6.50 4.08 1.050
1 778 0 0 0 5276.9 0.0179 -5.50 3.73 1.050
1 779 0 0 0 6226.4 0.0208 -2.50 4.57 0.950
1 780 0 0 0 6247.7 0.0195 -3.50 4.16 0.950
1 800 0 0 0 6648.9 0.0155 -5.50 4.44 1.050
1 801 0 0 0 6786.6 0.0175 -6.50 4.31 1.050
1 802 0 0 0 6577.7 0.0189 -4.50 4.64 0.950
1 803 0 0 0 7038.2 0.0202 -2.50 5.63 1.050
1 804 0 0 0 6914.8 0.0211 -3.50 5.56 1.150
1 805 0 0 0 6677.4 0.0207 0.50 5.74 1.050
1 806 0 0 0 6872.0 0.0210 -2.50 5.42 1.050
1 807 0 0 0 6836.4 0.0217 -6.50 5.08 1.050
1 808 0 0 0 6831.7 0.0210 -6.50 5.83 1.150
1 809 0 0 0 6254.9 0.0221 -3.50 4.89 1.050
1 810 0 0 0 6086.3 0.0214 -5.50 4.28 0.950
1 811 0 0 0 6245.4 0.0204 -3.50 3.90 1.050
1 812 0 0 0 5001.5 0.0166 -6.50 4.54 1.050
1 813 0 0 0 6202.6 0.0205 -3.50 4.04 1.050
1 814 0 0 0 5915.4 0.0183 -4.50 4.00 1.150
1 828 0 0 0 7080.9 0.0078 -0.50 4.61 1.050
1 829 0 0 0 6451.9 0.0093 -6.50 5.29 1.050
1 830 0 0 0 7218.6 0.0119 -1.50 4.57 1.150
1 831 0 0 0 6568.2 0.0126 -2.50 5.15 1.050
1 832 0 0 0 6796.1 0.0155 -3.50 5.76 1.150
1 833 0 0 0 7016.8 0.0178 -0.50 5.89 1.050
1 834 0 0 0 6354.6 0.0170 -5.50 6.00 1.050
1 835 0 0 0 7121.3 0.0194 -5.50 4.85 1.050
1 836 0 0 0 6724.9 0.0207 -4.50 4.89 1.250
1 837 0 0 0 6770.0 0.0212 -3.50 5.47 1.150
1 838 0 0 0 6879.2 0.0212 -4.50 5.30 1.050
1 839 0 0 0 6819.8 0.0230 -4.50 5.54 1.050
1 840 0 0 0 6800.8 0.0218 -3.50 5.06 1.150
1 842 0 0 0 6905.3 0.0217 -3.50 4.51 1.050
1 843 0 0 0 6732.0 0.0219 -0.50 4.16 1.050
1 844 0 0 0 5692.3 0.0198 -4.50 4.16 1.050
1 845 0 0 0 6174.2 0.0220 -2.50 4.87 1.050
1 846 0 0 0 6233.5 0.0220 -2.50 4.60 1.050
1 847 0 0 0 5737.4 0.0197 -6.50 4.50 1.150
1 848 0 0 0 5953.4 0.0172 -13.50 8.19 0.950
1 849 0 0 0 5763.5 0.0168 -5.50 5.33 1.050
1 862 0 0 0 6418.7 0.0068 -4.50 4.70 1.050
1 863 0 0 0 6119.6 0.0086 1.50 4.93 0.950
1 864 0 0 0 4897.1 0.0085 1.50 5.32 1.050
1 865 0 0 0 6487.5 0.0128 -5.50 5.55 0.950
1 866 0 0 0 6335.6 0.0146 -4.50 5.84 0.950
1 867 0 0 0 6713.0 0.0174 -6.50 5.01 0.950
1 868 0 0 0 6679.8 0.0187 -2.50 5.25 1.050
1 869 0 0 0 6829.3 0.0208 -4.50 5.79 1.150
1 872 0 0 0 6772.3 0.0221 -2.50 5.18 1.050
1 873 0 0 0 6786.6 0.0240 -4.50 5.58 1.050
1 874 0 0 0 6933.8 0.0242 -5.50 5.34 1.050
1 875 0 0 0 7080.9 0.0236 -2.50 5.97 1.050
1 877 0 0 0 6855.4 0.0240 -4.50 5.96 1.150
1 878 0 0 0 5571.2 0.0207 -5.50 4.63 1.150
1 879 0 0 0 5839.5 0.0212 -3.50 3.74 1.150
1 880 0 0 0 6262.0 0.0209 -6.50 4.65 1.050
1 881 0 0 0 5177.2 0.0172 -1.50 4.03 1.050
1 882 0 0 0 6385.4 0.0217 1.50 5.11 1.050
1 883 0 0 0 5293.5 0.0168 -2.50 4.37 1.050
1 884 0 0 0 5872.7 0.0180 -2.50 4.77 1.050
1 896 0 0 0 6810.3 0.0073 -5.50 3.14 1.150
1 897 0 0 0 6589.6 0.0083 -3.50 4.88 1.150
1 898 0 0 0 5450.2 0.0084 -4.50 5.73 1.050
1 899 0 0 0 6397.3 0.0126 -2.50 4.65 1.050
1 900 0 0 0 6378.3 0.0137 -3.50 5.10 1.050
1 901 0 0 0 7187.8 0.0164 -4.50 6.83 1.050
1 902 0 0 0 6779.5 0.0188 -3.50 5.76 0.950
1 903 0 0 0 6751.0 0.0202 -7.50 5.89 1.050
1 904 0 0 0 6634.7 0.0222 -0.50 5.75 1.050
1 905 0 0 0 6717.8 0.0216 -3.50 5.12 1.050
1 906 0 0 0 6138.6 0.0204 -3.50 5.90 1.050
1 907 0 0 0 6076.8 0.0205 -2.50 4.51 1.050
1 908 0 0 0 6772.3 0.0249 -5.50 6.35 0.950
1 909 0 0 0 6895.8 0.0247 -4.50 5.59 1.050
1 910 0 0 0 6610.9 0.0232 -3.50 5.30 1.050
1 911 0 0 0 6969.4 0.0243 -6.50 5.33 1.050
1 912 0 0 0 6129.1 0.0232 -9.50 5.84 1.050
1 913 0 0 0 5435.9 0.0198 -5.50 4.56 1.050
1 914 0 0 0 5414.6 0.0179 -6.50 4.28 1.050
1 915 0 0 0 6041.2 0.0208 -2.50 5.01 1.050
1 916 0 0 0 5433.5 0.0184 -3.50 4.54 1.050
1 917 0 0 0 6423.4 0.0190 -4.50 4.16 1.050
1 918 0 0 0 6010.4 0.0173 -2.50 5.27 1.050
1 929 0 0 0 6513.6 0.0056 -5.50 4.45 1.150
1 931 0 0 0 5576.0 0.0075 -1.50 3.25 1.150
1 932 0 0 0 5557.0 0.0098 -4.50 5.83 0.950
1 933 0 0 0 6843.6 0.0145 0.50 5.12 0.950
1 934 0 0 0 6921.9 0.0164 -2.50 4.98 1.050
1 935 0 0 0 7145.0 0.0184 -3.50 5.87 1.050
1 936 0 0 0 6670.3 0.0191 -6.50 5.05 1.050
1 937 0 0 0 6826.9 0.0216 -5.50 7.30 1.050
1 938 0 0 0 6169.4 0.0203 -4.50 6.42 1.150
1 939 0 0 0 6316.6 0.0212 -4.50 5.86 1.050
1 940 0 0 0 5454.9 0.0196 -3.50 4.79 1.050
1 941 0 0 0 5597.3 0.0154 -24.50 13.34 1.150
1 942 0 0 0 6463.8 0.0240 -2.50 4.80 1.050
1 943 0 0 0 5713.6 0.0209 -3.50 6.12 1.050
1 944 0 0 0 6943.3 0.0244 -3.50 4.91 1.050
1 945 0 0 0 5851.3 0.0221 -7.50 3.88 1.150
1 946 0 0 0 5132.1 0.0183 -1.50 4.11 1.050
1 947 0 0 0 6480.4 0.0240 0.50 4.80 1.050
1 948 0 0 0 5830.0 0.0209 -6.50 4.72 0.950
1 949 0 0 0 6164.7 0.0206 -6.50 4.66 1.150
1 950 0 0 0 5839.5 0.0193 -3.50 4.54 1.050
1 951 0 0 0 6152.8 0.0172 -4.50 4.30 0.950
1 963 0 0 0 6675.0 0.0078 -8.50 6.92 1.050
1 964 0 0 0 5872.7 0.0093 -8.50 5.54 1.050
1 965 0 0 0 6962.2 0.0129 -2.50 6.02 0.950
1 966 0 0 0 6829.3 0.0145 -2.50 5.48 1.050
1 967 0 0 0 7247.1 0.0176 -3.50 4.46 1.050
1 969 0 0 0 4583.7 0.0136 -4.50 5.68 1.050
1 970 0 0 0 6995.5 0.0222 -5.50 6.13 0.950
1 971 0 0 0 6466.1 0.0207 -2.50 6.19 1.050
1 972 0 0 0 6632.3 0.0233 -2.50 5.30 1.050
1 973 0 0 0 6321.3 0.0233 -3.50 5.72 0.950
1 974 0 0 0 6174.2 0.0222 -4.50 4.49 1.150
1 975 0 0 0 6570.6 0.0239 -3.50 5.93 0.950
1 976 0 0 0 6050.7 0.0228 -3.50 4.65 1.150
1 977 0 0 0 6197.9 0.0235 -4.50 4.85 1.050
1 978 0 0 0 5291.1 0.0192 -3.50 3.95 1.050
1 979 0 0 0 6193.1 0.0228 -6.50 5.00 1.250
1 980 0 0 0 5540.4 0.0188 -2.50 4.20 1.050
1 981 0 0 0 6321.3 0.0209 0.50 4.24 1.150
1 982 0 0 0 5438.3 0.0176 -1.50 3.77 1.050
1 983 0 0 0 6219.3 0.0184 -3.50 3.35 1.050
1 994 0 0 0 6017.5 0.0069 -0.50 4.52 1.050
1 995 0 0 0 6535.0 0.0082 2.50 5.57 1.250
1 997 0 0 0 6936.1 0.0133 -7.50 6.83 1.050
1 998 0 0 0 6525.5 0.0144 -0.50 4.81 1.050
1 999 0 0 0 7123.7 0.0178 -5.50 6.10 1.050
1 1000 0 0 0 7028.7 0.0207 -4.50 5.56 1.150
1 1001 0 0 0 6366.4 0.0210 -3.50 5.66 1.050
1 1002 0 0 0 5659.1 0.0185 -2.50 5.37 1.050
1 1005 0 0 0 6544.5 0.0241 -1.50 4.53 1.150
1 1006 0 0 0 6162.3 0.0235 -3.50 5.06 0.950
1 1007 0 0 0 5960.5 0.0231 -4.50 4.31 1.150
1 1008 0 0 0 6188.4 0.0235 -5.50 5.00 1.050
1 1009 0 0 0 6468.5 0.0240 -3.50 5.08 1.050
1 1010 0 0 0 6055.5 0.0213 -6.50 4.48 1.050
1 1011 0 0 0 5533.2 0.0201 -3.50 3.94 1.050
1 1012 0 0 0 5941.5 0.0206 -6.50 5.40 1.050
1 1013 0 0 0 6043.6 0.0177 -3.50 5.08 1.050
1 1014 0 0 0 4709.5 0.0123 -1.50 3.08 1.150
1 1026 0 0 0 6978.9 0.0101 0.50 5.47 1.050
1 1027 0 0 0 7180.6 0.0125 -2.50 6.57 1.050
1 1028 0 0 0 6589.6 0.0131 -8.50 0.16 1.050
1 1029 0 0 0 6444.8 0.0147 -3.50 5.84 1.150
1 1032 0 0 0 6565.8 0.0217 -4.50 4.71 1.050
1 1035 0 0 0 6831.7 0.0241 -4.50 5.62 1.050
1 1036 0 0 0 6409.2 0.0231 -5.50 4.47 1.050
1 1037 0 0 0 6371.2 0.0240 -0.50 4.53 1.150
1 1038 0 0 0 6463.8 0.0229 -3.50 5.38 1.050
1 1039 0 0 0 6340.3 0.0237 -2.50 4.44 0.950
1 1040 0 0 0 5614.0 0.0196 -5.50 4.63 1.050
1 1041 0 0 0 6264.4 0.0225 -4.50 4.64 0.950
1 1042 0 0 0 6053.1 0.0191 -4.50 5.31 1.050
1 1043 0 0 0 6129.1 0.0195 -5.50 4.92 0.950
1 1044 0 0 0 5884.6 0.0169 -3.50 4.26 1.050
1 1055 0 0 0 6720.1 0.0090 -5.50 4.36 0.950
1 1056 0 0 0 6995.5 0.0108 -8.50 6.37 1.150
1 1057 0 0 0 6660.8 0.0125 -1.50 6.11 1.050
1 1058 0 0 0 6727.2 0.0145 -8.50 5.36 1.050
1 1059 0 0 0 6717.8 0.0166 -3.50 6.45 1.050
1 1060 0 0 0 6544.5 0.0191 -6.50 5.06 1.050
1 1061 0 0 0 6644.2 0.0204 -1.50 5.02 1.150
1 1064 0 0 0 7095.2 0.0229 -5.50 6.04 1.050
1 1065 0 0 0 6670.3 0.0241 -5.50 4.88 0.950
1 1066 0 0 0 6513.6 0.0239 -5.50 5.40 1.050
1 1067 0 0 0 6174.2 0.0234 -6.50 5.80 1.050
1 1068 0 0 0 6390.2 0.0230 -4.50 4.58 1.050
1 1069 0 0 0 6307.1 0.0218 1.50 5.31 0.950
1 1070 0 0 0 5943.9 0.0208 0.50 3.68 1.150
1 1072 0 0 0 5972.4 0.0181 -2.50 3.92 1.050
1 1073 0 0 0 6105.3 0.0179 -2.50 4.24 1.050
1 1084 0 0 0 6760.5 0.0090 -3.50 6.44 1.150
1 1085 0 0 0 6608.6 0.0108 -0.50 5.34 1.150
1 1088 0 0 0 5974.8 0.0152 -2.50 4.48 1.050
1 1089 0 0 0 5972.4 0.0183 -4.50 5.48 0.950
1 1090 0 0 0 6819.8 0.0207 -0.50 4.70 1.050
1 1091 0 0 0 5571.2 0.0176 -2.50 4.41 1.050
1 1094 0 0 0 6197.9 0.0216 -0.50 5.04 1.050
1 1095 0 0 0 6321.3 0.0233 -2.50 5.38 0.950
1 1096 0 0 0 5834.7 0.0214 -0.50 4.97 1.050
1 1097 0 0 0 5433.5 0.0183 -3.50 4.48 1.150
1 1099 0 0 0 6243.0 0.0197 -4.50 5.04 0.950
1 1100 0 0 0 5856.1 0.0181 -2.50 3.78 1.150
1 1101 0 0 0 5946.3 0.0162 -4.50 3.94 1.050
1 1112 0 0 0 6193.1 0.0117 -0.50 4.94 1.050
1 1113 0 0 0 6235.9 0.0131 -2.50 4.88 1.050
1 1114 0 0 0 6485.1 0.0160 -3.50 6.69 1.050
1 1115 0 0 0 6046.0 0.0171 -1.50 5.50 0.950
1 1116 0 0 0 6430.5 0.0180 -2.50 5.51 0.950
1 1117 0 0 0 6145.7 0.0190 -5.50 5.03 1.050
1 1118 0 0 0 6442.4 0.0210 -1.50 5.37 1.050
1 1119 0 0 0 6337.9 0.0201 -5.50 5.19 1.050
1 1120 0 0 0 6411.5 0.0204 -2.50 5.40 1.150
1 1121 0 0 0 6404.4 0.0220 -0.50 5.09 1.050
1 1124 0 0 0 5473.9 0.0189 -6.50 3.77 1.050
1 1125 0 0 0 5849.0 0.0181 -3.50 4.65 1.150
1 1126 0 0 0 6402.0 0.0185 -1.50 4.35 1.050
1 1127 0 0 0 6145.7 0.0165 -10.50 4.36 1.050
1 1137 0 0 0 6504.1 0.0117 -5.50 5.56 1.150
1 1138 0 0 0 5799.1 0.0124 -3.50 5.04 1.050
1 1139 0 0 0 6449.5 0.0163 -3.50 4.81 1.050
1 1140 0 0 0 6573.0 0.0170 -3.50 4.76 1.050
1 1141 0 0 0 7382.4 0.0199 -0.50 6.28 0.950
1 1142 0 0 0 6084.0 0.0187 -1.50 5.20 1.050
1 1143 0 0 0 6219.3 0.0182 0.50 4.83 0.950
1 1144 0 0 0 5934.4 0.0186 -7.50 4.86 0.950
1 1145 0 0 0 6523.1 0.0217 3.50 13.01 1.050
1 1146 0 0 0 6361.7 0.0214 -5.50 5.67 1.050
1 1147 0 0 0 6734.4 0.0217 -2.50 5.35 1.050
1 1148 0 0 0 5716.0 0.0197 -5.50 4.41 1.050
1 1149 0 0 0 6005.6 0.0189 -3.50 5.13 1.050
1 1150 0 0 0 6758.1 0.0195 -4.50 5.54 0.950
1 1151 0 0 0 6836.4 0.0182 -6.50 4.74 1.150
1 1162 0 0 0 6940.9 0.0167 0.50 4.29 1.050
1 1163 0 0 0 6853.1 0.0180 -7.50 5.96 1.150
1 1164 0 0 0 6591.9 0.0174 -2.50 5.72 1.250
1 1165 0 0 0 6565.8 0.0187 -2.50 5.01 1.050
1 1166 0 0 0 5343.3 0.0150 0.50 6.07 1.050
1 1167 0 0 0 6167.0 0.0188 -0.50 3.99 1.050
1 1168 0 0 0 6912.4 0.0202 -2.50 4.90 1.050
1 1169 0 0 0 6497.0 0.0209 -2.50 5.01 1.050
1 1170 0 0 0 5796.7 0.0182 -1.50 4.64 1.050
1 1171 0 0 0 6171.8 0.0182 -5.50 5.36 1.050
1 1172 0 0 0 6893.4 0.0181 -0.50 5.53 1.050
1 1173 0 0 0 7002.6 0.0166 -2.50 4.87 1.150
1 1182 0 0 0 6254.9 0.0141 -1.50 2.95 1.050
1 1183 0 0 0 6546.8 0.0165 -5.50 5.17 1.050
1 1184 0 0 0 7095.2 0.0183 -4.50 4.77 1.050
1 1185 0 0 0 6186.0 0.0160 -3.50 5.56 1.050
1 1186 0 0 0 6435.3 0.0184 -5.50 4.88 1.050
1 1187 0 0 0 6501.7 0.0176 -7.50 4.87 1.050
1 1200 0 0 0 6867.3 0.0145 -1.50 4.92 0.950
1 1201 0 0 0 6694.0 0.0162 -5.50 4.76 1.150
1 1203 0 0 0 6347.4 0.0153 -4.50 3.19 1.050
1 1204 0 0 0 6148.0 0.0158 -6.50 5.44 0.950
1 1214 0 0 0 6399.7 0.0152 -2.50 3.90 0.950
1 1215 0 0 0 6314.2 0.0144 -5.50 3.55 1.150
1 1216 0 0 0 6518.4 0.0138 -2.50 4.89 1.150
1 1222 0 0 0 6456.6 0.0232 -3.50 4.35 1.150
1 1223 0 0 0 6637.0 0.0238 -2.50 4.80 0.950
1 1224 0 0 0 6919.5 0.0217 -3.50 4.60 1.050
1 1225 0 0 0 6848.3 0.0219 -3.50 4.65 1.050
1 1226 0 0 0 6444.8 0.0209 -5.50 4.07 1.050
1 1227 0 0 0 6387.8 0.0208 -6.50 4.06 1.050
1 1229 0 0 0 6297.6 0.0199 -6.50 4.11 1.050
1 1230 0 0 0 5756.4 0.0197 -4.50 3.66 1.150
1 1231 0 0 0 5763.5 0.0207 -2.50 4.75 1.150
1 1236 0 0 0 5473.9 0.0159 -5.50 3.48 1.150
1 1237 0 0 0 6703.5 0.0159 -8.50 4.37 1.150
